timestamp,open,high,low,close,volume,symbol
2002-04-22,18.93,18.94,18.35,18.55,27135000,CAR
2002-04-19,19.0,19.23,18.51,18.68,41180000,CAR
2002-04-18,19.1,19.35,18.31,19.03,61033000,CAR
2002-04-17,18.99,18.99,18.4,18.68,33938000,CAR
2002-04-16,18.39,18.84,18.35,18.75,27489000,CAR
2002-04-15,18.3,18.41,18.0,18.18,36532000,CAR
2002-04-12,18.5,18.5,17.62,17.9,66660000,CAR
2002-04-11,18.79,18.88,18.22,18.5,47668000,CAR
2002-04-10,18.5,18.79,18.25,18.54,67211000,CAR
2002-04-09,18.71,18.93,18.63,18.68,27856000,CAR
2002-04-08,18.36,18.71,18.25,18.67,22963000,CAR
2002-04-05,18.8,18.9,18.54,18.6,18469000,CAR
2002-04-04,18.47,18.74,18.32,18.67,34576000,CAR
2002-04-03,18.66,18.69,18.24,18.46,46675000,CAR
2002-04-02,19.0,19.01,18.66,18.66,37182000,CAR
2002-04-01,18.65,19.16,18.65,19.02,44828000,CAR
2002-03-28,19.05,19.54,19.04,19.2,39366000,CAR
2002-03-27,19.14,19.52,19.02,19.11,40028000,CAR
2002-03-26,19.05,19.49,18.8,19.15,33683000,CAR
2002-03-25,19.8,19.85,19.12,19.16,29903000,CAR
2002-03-22,19.53,19.93,19.38,19.85,38642000,CAR
2002-03-21,19.8,19.97,19.18,19.52,34383000,CAR
2002-03-20,19.9,20.15,19.76,19.91,48195000,CAR
2002-03-19,19.27,20.0,19.27,19.99,80790000,CAR
2002-03-18,19.06,19.35,19.02,19.25,40767000,CAR
2002-03-15,18.74,18.99,18.69,18.86,37234000,CAR
2002-03-14,18.25,18.75,18.21,18.69,29791000,CAR
2002-03-13,18.36,18.36,18.1,18.24,27733000,CAR
2002-03-12,18.25,18.5,18.1,18.44,36065000,CAR
2002-03-11,18.5,18.55,18.1,18.44,25510000,CAR
2002-03-08,18.5,18.75,18.41,18.49,31100000,CAR
2002-03-07,18.95,19.0,18.05,18.36,50333000,CAR
2002-03-06,18.4,18.98,18.36,18.79,38964000,CAR
2002-03-05,18.3,18.62,17.98,18.46,39231000,CAR
2002-03-04,18.22,18.56,18.06,18.3,44570000,CAR
2002-03-01,17.75,18.32,17.68,18.23,52106000,CAR
2002-02-28,17.65,17.9,17.35,17.41,53683000,CAR
2002-02-27,16.8,17.6,16.7,17.51,71523000,CAR
2002-02-26,16.13,16.63,16.01,16.59,44108000,CAR
2002-02-25,15.51,16.17,15.51,15.98,49123000,CAR
2002-02-22,15.55,15.87,15.45,15.68,24876000,CAR
2002-02-21,15.41,16.05,15.41,15.75,36288000,CAR
2002-02-20,15.67,16.18,15.55,16.16,67637000,CAR
2002-02-19,16.24,16.34,15.65,15.66,25770000,CAR
2002-02-15,16.3,16.57,16.04,16.14,27600000,CAR
2002-02-14,16.55,16.98,16.39,16.48,31216000,CAR
2002-02-13,16.35,16.75,16.33,16.55,29296000,CAR
2002-02-12,16.77,16.77,16.26,16.27,31503000,CAR
2002-02-11,16.42,16.85,16.1,16.74,44438000,CAR
2002-02-08,16.2,16.63,16.08,16.52,33288000,CAR
2002-02-07,15.75,16.23,15.21,16.02,85233000,CAR
2002-02-06,15.75,15.97,14.86,15.57,62121000,CAR
2002-02-05,15.65,16.08,15.05,15.35,70289000,CAR
2002-02-04,16.25,16.3,15.55,15.88,76470000,CAR
2002-02-01,17.1,17.18,16.49,16.6,62138000,CAR
2002-01-31,16.42,17.48,16.25,17.48,109213000,CAR
2002-01-30,15.51,16.25,14.17,16.05,297240000,CAR
2002-01-29,18.05,18.12,15.24,16.52,33627000,CAR
2002-01-28,18.5,18.69,18.17,18.35,54140000,CAR
2002-01-25,19.02,19.05,18.38,18.45,46795000,CAR
2002-01-24,19.17,19.3,18.8,18.87,48846000,CAR
2002-01-23,19.48,19.49,19.01,19.2,28610000,CAR
2002-01-22,19.38,19.55,19.2,19.48,35840000,CAR
2002-01-18,19.2,19.32,19.0,19.05,24958000,CAR
2002-01-17,19.0,19.25,19.0,19.22,33814000,CAR
2002-01-16,18.98,19.24,18.86,19.01,26414000,CAR
2002-01-15,18.94,19.12,18.89,18.98,29111000,CAR
2002-01-14,19.0,19.02,18.76,18.88,30438000,CAR
2002-01-11,19.24,19.25,18.95,19.15,36981000,CAR
2002-01-10,19.05,19.29,18.72,19.24,48955000,CAR
2002-01-09,18.75,19.23,18.7,19.05,42841000,CAR
2002-01-08,18.91,18.99,18.6,18.7,28302000,CAR
2002-01-07,19.22,19.26,18.93,19.04,23562000,CAR
2002-01-04,19.2,19.26,18.92,19.12,36440000,CAR
2002-01-03,19.05,19.29,18.89,19.17,51460000,CAR
2002-01-02,19.5,19.58,19.0,19.3,34908000,CAR
2001-12-31,19.77,20.0,19.61,19.61,37820000,CAR
2001-12-28,19.49,19.84,19.4,19.81,22458000,CAR
2001-12-27,19.0,19.5,18.95,19.49,25590000,CAR
2001-12-26,18.98,19.15,18.72,19.09,37938000,CAR
2001-12-24,19.25,19.45,18.96,18.99,35018000,CAR
2001-12-21,19.95,19.96,19.33,19.6,43051000,CAR
2001-12-20,19.55,19.78,19.4,19.45,31105000,CAR
2001-12-19,19.35,19.86,19.32,19.45,52645000,CAR
2001-12-18,19.3,19.58,19.22,19.5,61511000,CAR
2001-12-17,18.7,19.45,18.65,19.05,45621000,CAR
2001-12-14,18.63,18.83,18.4,18.74,32431000,CAR
2001-12-13,19.0,19.01,18.55,18.73,39105000,CAR
2001-12-12,18.99,19.45,18.84,19.11,81765000,CAR
2001-12-11,18.71,19.12,18.55,18.82,48064000,CAR
2001-12-10,18.83,18.98,18.45,18.61,46369000,CAR
2001-12-07,18.6,19.05,18.35,18.85,91190000,CAR
2001-12-06,17.87,18.59,17.82,18.3,86423000,CAR
2001-12-05,17.7,17.9,17.57,17.79,87076000,CAR
2001-12-04,16.96,17.49,16.9,17.35,51395000,CAR
2001-12-03,17.04,17.25,16.52,16.96,60306000,CAR
2001-11-30,16.6,17.22,16.53,17.04,109783000,CAR
2001-11-29,16.35,16.73,16.32,16.6,57371000,CAR
2001-11-28,16.5,16.56,16.26,16.35,48310000,CAR
2001-11-27,16.35,16.58,16.15,16.36,66067000,CAR
2001-11-26,16.15,16.42,16.07,16.35,44366000,CAR
2001-11-23,16.13,16.2,15.91,16.15,9872000,CAR
2001-11-21,15.9,16.0,15.56,16.0,35041000,CAR
2001-11-20,15.55,16.01,15.51,15.72,73293000,CAR
2001-11-19,16.25,16.5,15.85,16.25,35831000,CAR
2001-11-16,16.09,16.45,15.95,16.15,85385000,CAR
2001-11-15,14.85,15.96,14.7,15.73,107711000,CAR
2001-11-14,14.28,15.04,14.26,14.84,71088000,CAR
2001-11-13,13.9,14.15,13.89,14.1,30759000,CAR
2001-11-12,14.16,14.16,13.26,13.87,71536000,CAR
2001-11-09,14.17,14.7,14.17,14.55,54662000,CAR
2001-11-08,14.0,14.44,13.95,14.15,50242000,CAR
2001-11-07,13.85,13.99,13.78,13.94,38060000,CAR
2001-11-06,13.85,13.98,13.67,13.85,46976000,CAR
2001-11-05,13.46,13.94,13.4,13.77,40781000,CAR
2001-11-02,13.37,13.46,13.02,13.46,21155000,CAR
2001-11-01,13.0,13.48,12.8,13.37,36139000,CAR
2001-10-31,13.0,13.14,12.63,12.96,32801000,CAR
2001-10-30,13.31,13.45,12.83,12.89,38796000,CAR
2001-10-29,13.6,13.95,13.25,13.41,27653000,CAR
2001-10-26,13.59,14.04,13.53,13.85,33671000,CAR
2001-10-25,13.55,13.71,13.28,13.6,44123000,CAR
2001-10-24,14.5,14.55,13.31,13.75,77871000,CAR
2001-10-23,13.45,14.01,13.45,13.81,52210000,CAR
2001-10-22,13.14,13.62,13.1,13.45,31071000,CAR
2001-10-19,13.03,13.22,12.86,13.14,34368000,CAR
2001-10-18,12.85,13.1,12.56,13.03,35540000,CAR
2001-10-17,13.55,13.55,12.77,12.85,52876000,CAR
2001-10-16,13.35,13.44,12.83,13.05,55935000,CAR
2001-10-15,13.4,13.54,12.95,13.05,54870000,CAR
2001-10-12,13.35,13.7,13.15,13.63,41493000,CAR
2001-10-11,12.98,13.8,12.74,13.65,92272000,CAR
2001-10-10,12.01,12.58,12.01,12.48,30853000,CAR
2001-10-09,12.39,12.45,11.92,12.04,53481000,CAR
2001-10-08,12.9,12.9,11.88,12.15,63622000,CAR
2001-10-05,13.17,13.2,12.52,13.0,41729000,CAR
2001-10-04,13.25,13.28,12.9,13.17,71239000,CAR
2001-10-03,12.54,13.15,12.35,12.9,96069000,CAR
2001-10-02,12.45,12.65,11.81,12.18,89195000,CAR
2001-10-01,12.8,12.94,12.5,12.67,71180000,CAR
2001-09-28,12.0,13.08,12.0,12.8,169088000,CAR
2001-09-27,11.6,11.75,11.06,11.44,79042000,CAR
2001-09-26,12.05,12.09,11.45,11.59,61691000,CAR
2001-09-25,11.7,12.25,11.3,12.15,71343000,CAR
2001-09-24,11.5,12.86,11.3,11.54,124226000,CAR
2001-09-21,11.0,11.69,10.6,11.03,85078000,CAR
2001-09-20,11.9,11.99,11.25,11.69,139260000,CAR
2001-09-19,13.9,14.09,12.2,12.5,151331000,CAR
2001-09-18,13.9,14.6,13.75,13.9,86881000,CAR
2001-09-17,13.03,18.0,12.91,14.4,23801300,CAR
2001-09-10,17.25,17.89,17.13,17.76,52268000,CAR
2001-09-07,18.02,18.15,17.07,17.5,76336000,CAR
2001-09-06,18.2,18.59,18.19,18.26,35512000,CAR
2001-09-05,18.87,18.97,18.33,18.6,51646000,CAR
2001-09-04,19.25,19.25,18.81,18.87,19241000,CAR
2001-08-31,18.92,19.24,18.7,19.07,26450000,CAR
2001-08-30,19.12,19.4,18.51,19.05,43556000,CAR
2001-08-29,19.69,19.87,19.3,19.35,21484000,CAR
2001-08-28,19.91,19.99,19.54,19.7,36205000,CAR
2001-08-27,20.61,20.61,20.07,20.12,21870000,CAR
2001-08-24,20.77,20.8,20.55,20.61,33266000,CAR
2001-08-23,20.38,20.8,20.3,20.77,41233000,CAR
2001-08-22,20.56,20.63,20.0,20.38,28785000,CAR
2001-08-21,20.1,20.66,19.97,20.52,67506000,CAR
2001-08-20,20.04,20.04,19.75,20.03,25783000,CAR
2001-08-17,20.15,20.16,19.96,20.04,62495000,CAR
2001-08-16,20.25,20.35,20.1,20.15,40141000,CAR
2001-08-15,19.95,20.32,19.9,20.31,42585000,CAR
2001-08-14,19.7,20.15,19.67,19.95,44685000,CAR
2001-08-13,19.21,19.74,19.0,19.62,54739000,CAR
2001-08-10,19.25,19.36,18.5,19.2,43015000,CAR
2001-08-09,19.71,20.0,19.32,19.38,44254000,CAR
2001-08-08,19.85,20.06,19.61,19.87,52887000,CAR
2001-08-07,19.51,20.0,19.41,20.0,42873000,CAR
2001-08-06,19.55,19.72,19.43,19.59,25511000,CAR
2001-08-03,19.5,19.51,19.1,19.5,43064000,CAR
2001-08-02,19.69,19.75,19.1,19.5,67113000,CAR
2001-08-01,20.49,20.49,19.45,19.73,113280000,CAR
2001-07-31,20.5,20.51,20.11,20.35,49383000,CAR
2001-07-30,20.82,20.82,20.33,20.51,35712000,CAR
2001-07-27,20.35,20.92,20.32,20.82,27368000,CAR
2001-07-26,20.5,20.7,20.12,20.49,35655000,CAR
2001-07-25,20.5,20.69,20.25,20.67,26012000,CAR
2001-07-24,20.6,20.69,20.25,20.41,31488000,CAR
2001-07-23,21.15,21.18,20.67,20.74,32534000,CAR
2001-07-20,20.55,21.2,20.55,21.19,247222000,CAR
2001-07-19,20.49,21.53,20.49,21.53,115089000,CAR
2001-07-18,20.52,20.63,20.11,20.17,54393000,CAR
2001-07-17,20.27,20.7,20.27,20.52,35523000,CAR
2001-07-16,20.75,20.75,20.47,20.52,21113000,CAR
2001-07-13,20.75,20.94,20.4,20.81,30546000,CAR
2001-07-12,20.9,20.9,20.45,20.75,38053000,CAR
2001-07-11,20.02,20.69,19.96,20.63,37437000,CAR
2001-07-10,20.25,20.45,20.01,20.14,38611000,CAR
2001-07-09,20.3,20.45,20.13,20.25,39838000,CAR
2001-07-06,21.0,21.01,20.25,20.5,44040000,CAR
2001-07-05,20.23,20.95,20.1,20.9,68876000,CAR
2001-07-03,20.49,20.5,19.93,20.23,47735000,CAR
2001-07-02,19.85,20.15,19.81,20.11,34416000,CAR
2001-06-29,19.99,20.06,19.5,19.5,44815000,CAR
2001-06-28,19.75,20.09,19.49,19.65,49558000,CAR
2001-06-27,20.0,20.14,19.75,19.75,37108000,CAR
2001-06-26,19.42,20.15,19.41,20.12,35185000,CAR
2001-06-25,20.23,20.23,19.67,19.77,44646000,CAR
2001-06-22,20.37,20.37,19.95,20.03,47091000,CAR
2001-06-21,19.9,20.37,19.8,20.37,55343000,CAR
2001-06-20,19.56,20.0,19.52,20.0,64125000,CAR
2001-06-19,19.5,19.8,19.36,19.56,87511000,CAR
2001-06-18,18.06,19.24,17.93,19.02,87448000,CAR
2001-06-15,18.6,18.6,18.29,18.45,78640000,CAR
2001-06-14,18.55,18.88,18.43,18.6,38796000,CAR
2001-06-13,18.3,18.6,18.3,18.5,27928000,CAR
2001-06-12,17.77,18.65,17.61,18.27,45471000,CAR
2001-06-11,18.3,18.45,18.21,18.26,15030000,CAR
2001-06-08,18.29,18.4,18.1,18.4,29769000,CAR
2001-06-07,18.6,18.6,17.72,18.09,60768000,CAR
2001-06-06,19.02,19.17,18.27,18.48,36873000,CAR
2001-06-05,19.05,19.39,18.97,19.22,31403000,CAR
2001-06-04,18.98,19.01,18.75,19.0,17818000,CAR
2001-06-01,19.05,19.15,18.85,18.98,28858000,CAR
2001-05-31,18.95,19.29,18.8,19.18,59090000,CAR
2001-05-30,18.76,18.95,18.59,18.95,38910000,CAR
2001-05-29,18.75,18.85,18.49,18.75,26993000,CAR
2001-05-25,19.02,19.5,18.73,18.87,28968000,CAR
2001-05-24,18.6,19.11,18.35,19.03,31968000,CAR
2001-05-23,18.85,19.0,18.57,18.64,25735000,CAR
2001-05-22,18.45,19.0,18.3,18.95,63328000,CAR
2001-05-21,17.8,18.48,17.79,18.2,34092000,CAR
2001-05-18,17.75,18.09,17.69,17.93,25796000,CAR
2001-05-17,18.0,18.13,17.8,17.82,33880000,CAR
2001-05-16,17.4,18.14,17.34,18.1,55383000,CAR
2001-05-15,17.28,18.02,17.25,17.9,45321000,CAR
2001-05-14,16.9,17.32,16.8,17.32,29778000,CAR
2001-05-11,17.54,17.6,16.76,17.1,35145000,CAR
2001-05-10,18.0,18.0,17.4,17.48,19481000,CAR
2001-05-09,17.81,18.05,17.78,17.94,36051000,CAR
2001-05-08,17.99,18.15,17.78,17.84,38538000,CAR
2001-05-07,17.65,18.03,17.51,17.99,36646000,CAR
2001-05-04,17.3,17.7,17.2,17.65,23232000,CAR
2001-05-03,17.7,17.79,17.33,17.56,29710000,CAR
2001-05-02,17.65,17.99,17.38,17.9,62049000,CAR
2001-05-01,17.75,17.75,17.35,17.4,55022000,CAR
2001-04-30,17.35,17.78,17.2,17.74,117910000,CAR
2001-04-27,17.92,18.18,17.63,18.15,25221000,CAR
2001-04-26,17.68,18.15,17.45,17.75,56913000,CAR
2001-04-25,17.1,17.53,17.02,17.37,47954000,CAR
2001-04-24,17.0,17.49,16.95,17.09,32530000,CAR
2001-04-23,17.05,17.28,16.77,17.1,75345000,CAR
2001-04-20,17.35,17.74,17.25,17.36,44434000,CAR
2001-04-19,16.95,17.99,16.94,17.99,115636000,CAR
2001-04-18,16.5,17.4,16.46,16.89,102455000,CAR
2001-04-17,15.7,16.4,15.6,16.4,76385000,CAR
2001-04-16,15.59,15.85,15.46,15.7,26865000,CAR
2001-04-12,14.95,15.54,14.95,15.48,35263000,CAR
2001-04-11,15.9,15.94,15.1,15.45,43075000,CAR
2001-04-10,15.5,15.91,15.2,15.71,77112000,CAR
2001-04-09,14.4,15.49,14.38,15.45,97031000,CAR
2001-04-06,14.5,14.62,14.15,14.5,28667000,CAR
2001-04-05,14.25,14.5,14.2,14.5,38442000,CAR
2001-04-04,14.05,14.15,13.86,14.0,30622000,CAR
2001-04-03,14.25,14.3,13.75,13.89,30515000,CAR
2001-04-02,14.65,14.79,14.26,14.42,33948000,CAR
2001-03-30,15.1,15.14,14.55,14.59,60913000,CAR
2001-03-29,14.26,14.63,14.25,14.5,40160000,CAR
2001-03-28,14.3,14.75,14.05,14.25,71906000,CAR
2001-03-27,14.15,14.3,13.89,14.3,27274000,CAR
2001-03-26,13.75,14.25,13.6,13.95,39086000,CAR
2001-03-23,13.6,13.8,13.19,13.53,35863000,CAR
2001-03-22,13.52,13.8,12.7,13.16,78602000,CAR
2001-03-21,14.25,14.63,13.54,13.57,45041000,CAR
2001-03-20,14.8,14.86,14.21,14.3,22930000,CAR
2001-03-19,14.5,14.99,14.32,14.74,49988000,CAR
2001-03-16,13.9,14.56,13.88,14.53,48082000,CAR
2001-03-15,14.5,14.55,14.2,14.36,47204000,CAR
2001-03-14,13.5,14.61,13.5,14.22,59638000,CAR
2001-03-13,13.99,14.48,13.99,14.43,48300000,CAR
2001-03-12,14.45,14.55,13.86,13.96,29852000,CAR
2001-03-09,14.75,14.79,14.3,14.73,38360000,CAR
2001-03-08,14.5,14.89,14.05,14.76,117657000,CAR
2001-03-07,13.59,14.48,13.58,14.19,99695000,CAR
2001-03-06,13.65,13.69,13.43,13.56,34922000,CAR
2001-03-05,13.4,13.58,13.35,13.4,32528000,CAR
2001-03-02,13.11,13.39,13.06,13.23,40211000,CAR
2001-03-01,13.0,13.15,12.98,13.1,37443000,CAR
2001-02-28,13.15,13.2,12.87,13.08,22453000,CAR
2001-02-27,13.03,13.28,13.03,13.13,41341000,CAR
2001-02-26,13.25,13.25,13.0,13.13,37022000,CAR
2001-02-23,13.0,13.1,12.47,13.01,42979000,CAR
2001-02-22,13.1,13.3,12.99,13.2,38807000,CAR
2001-02-21,13.3,13.39,13.0,13.12,42551000,CAR
2001-02-20,13.78,13.98,13.3,13.53,40948000,CAR
2001-02-16,13.79,13.79,13.56,13.78,27485000,CAR
2001-02-15,13.75,13.92,13.7,13.8,37286000,CAR
2001-02-14,13.69,13.98,13.57,13.75,57800000,CAR
2001-02-13,13.55,13.73,13.49,13.59,62974000,CAR
2001-02-12,13.19,13.45,13.15,13.45,37566000,CAR
2001-02-09,13.31,13.37,12.97,13.19,59345000,CAR
2001-02-08,13.3,13.5,13.25,13.31,233879000,CAR
2001-02-07,14.0,14.1,13.5,13.8,81346000,CAR
2001-02-06,13.28,13.33,13.15,13.2,25968000,CAR
2001-02-05,13.15,13.35,13.01,13.28,27858000,CAR
2001-02-02,13.3,13.44,12.26,13.18,20883000,CAR
2001-02-01,12.81,13.49,12.81,13.3,29978000,CAR
2001-01-31,13.0,13.08,12.77,12.81,13855000,CAR
2001-01-30,12.9,13.19,12.87,13.0,22223000,CAR
2001-01-29,12.63,13.1,12.54,12.86,19038000,CAR
2001-01-26,12.94,13.0,12.63,12.63,18684000,CAR
2001-01-25,13.37,13.69,12.88,13.0,26438000,CAR
2001-01-24,13.25,13.62,13.12,13.25,28120000,CAR
2001-01-23,12.88,13.25,12.81,13.19,20256000,CAR
2001-01-22,12.88,13.12,12.56,12.88,19536000,CAR
2001-01-19,13.31,13.37,12.81,13.06,30604000,CAR
2001-01-18,12.44,14.0,12.44,13.37,55768000,CAR
2001-01-17,12.37,12.94,12.31,12.81,30065000,CAR
2001-01-16,12.31,12.44,12.06,12.37,14386000,CAR
2001-01-12,11.88,12.5,11.75,12.5,30418000,CAR
2001-01-11,11.44,11.94,11.38,11.88,17881000,CAR
2001-01-10,11.25,11.69,11.12,11.63,19243000,CAR
2001-01-09,11.06,11.38,11.0,11.19,27116000,CAR
2001-01-08,11.31,11.63,10.87,11.0,32396000,CAR
2001-01-05,11.63,11.69,10.87,11.25,31213000,CAR
2001-01-04,11.25,11.81,11.0,11.31,47928000,CAR
2001-01-03,9.81,11.56,9.81,11.31,62880000,CAR
2001-01-02,9.75,10.0,9.62,9.62,18149000,CAR
2000-12-29,9.31,9.81,9.13,9.62,67048000,CAR
2000-12-28,9.38,9.44,9.13,9.38,35836000,CAR
2000-12-27,9.19,9.62,9.13,9.38,44453000,CAR
2000-12-26,9.31,9.5,9.0,9.06,23575000,CAR
2000-12-22,8.94,9.44,8.94,9.38,29643000,CAR
2000-12-21,9.0,9.19,8.81,8.94,25393000,CAR
2000-12-20,8.94,9.5,8.63,9.5,43623000,CAR
2000-12-19,9.81,10.0,9.44,9.62,22084000,CAR
2000-12-18,9.94,10.25,9.69,10.06,19914000,CAR
2000-12-15,10.13,10.31,9.88,10.06,20882000,CAR
2000-12-14,10.62,10.69,10.31,10.56,16203000,CAR
2000-12-13,10.81,10.94,10.56,10.75,29908000,CAR
2000-12-12,10.0,10.5,10.0,10.38,24565000,CAR
2000-12-11,9.25,10.19,9.13,10.06,23131000,CAR
2000-12-08,9.38,9.38,9.13,9.31,23876000,CAR
2000-12-07,9.25,9.31,9.0,9.19,21056000,CAR
2000-12-06,9.38,9.44,9.19,9.31,25661000,CAR
2000-12-05,8.81,9.38,8.69,9.38,48560000,CAR
2000-12-04,9.19,9.25,8.75,8.87,17495000,CAR
2000-12-01,9.31,9.44,9.13,9.25,21046000,CAR
2000-11-30,9.38,9.44,8.75,9.19,30331000,CAR
2000-11-29,9.44,9.56,9.25,9.44,25271000,CAR
2000-11-28,9.56,9.88,9.5,9.56,21289000,CAR
2000-11-27,9.69,9.81,9.31,9.38,29308000,CAR
2000-11-24,9.62,9.75,9.38,9.62,8833000,CAR
2000-11-22,9.56,9.62,8.94,9.25,41598000,CAR
2000-11-21,9.81,9.88,9.5,9.75,23120000,CAR
2000-11-20,10.19,10.25,9.62,9.88,17476000,CAR
2000-11-17,10.56,10.62,10.0,10.13,34477000,CAR
2000-11-16,10.87,10.87,10.38,10.56,157061000,CAR
2000-11-15,10.69,11.0,10.44,10.94,44041000,CAR
2000-11-14,11.25,11.38,10.62,10.69,51583000,CAR
2000-11-13,11.69,11.81,10.75,11.5,36072000,CAR
2000-11-10,12.0,12.19,11.94,12.0,19458000,CAR
2000-11-09,11.88,12.25,11.88,12.19,21885000,CAR
2000-11-08,12.0,12.37,12.0,12.37,17158000,CAR
2000-11-07,12.5,12.56,11.75,12.31,21729000,CAR
2000-11-06,12.69,12.75,12.44,12.56,16498000,CAR
2000-11-03,12.31,12.75,12.25,12.56,19421000,CAR
2000-11-02,12.0,12.75,12.0,12.19,24031000,CAR
2000-11-01,12.06,12.44,11.63,12.06,23620000,CAR
2000-10-31,11.94,12.31,11.88,12.0,32603000,CAR
2000-10-30,11.19,12.19,11.06,11.88,48108000,CAR
2000-10-27,10.5,11.12,10.06,10.94,49995000,CAR
2000-10-26,10.13,10.44,9.62,9.94,36998000,CAR
2000-10-25,9.94,10.0,9.69,9.75,10821000,CAR
2000-10-24,10.0,10.19,9.88,10.0,21606000,CAR
2000-10-23,9.94,10.19,9.81,9.81,21548000,CAR
2000-10-20,9.5,10.25,9.44,9.81,35726000,CAR
2000-10-19,9.31,9.88,8.94,9.75,88333000,CAR
2000-10-18,8.56,8.63,8.12,8.5,33929000,CAR
2000-10-17,9.44,9.62,8.87,8.94,21465000,CAR
2000-10-16,9.19,9.69,9.06,9.5,23449000,CAR
2000-10-13,9.06,9.19,8.75,9.06,20940000,CAR
2000-10-12,9.5,9.5,8.81,9.19,22065000,CAR
2000-10-11,9.62,9.62,9.13,9.44,36015000,CAR
2000-10-10,10.0,10.13,9.5,9.69,24966000,CAR
2000-10-09,9.94,10.0,9.75,10.0,13152000,CAR
2000-10-06,10.44,10.44,9.75,9.88,37090000,CAR
2000-10-05,10.44,10.75,10.38,10.44,24607000,CAR
2000-10-04,10.19,10.56,10.06,10.38,29195000,CAR
2000-10-03,10.75,10.75,10.13,10.19,19935000,CAR
2000-10-02,10.94,10.94,10.5,10.62,23399000,CAR
2000-09-29,11.12,11.12,10.75,10.87,16628000,CAR
2000-09-28,10.69,11.25,10.62,11.25,19184000,CAR
2000-09-27,10.9375,11.125,10.5,10.625,2247500,CAR
2000-09-26,10.875,10.9375,10.625,10.75,1460100,CAR
2000-09-25,11.0,11.06,10.69,10.75,24914000,CAR
2000-09-22,10.87,11.25,10.62,10.75,33718000,CAR
2000-09-21,11.69,11.69,10.62,11.25,41320000,CAR
2000-09-20,11.88,11.94,11.25,11.5,33212000,CAR
2000-09-19,12.19,12.25,11.75,11.75,26771000,CAR
2000-09-18,12.5,12.63,12.0,12.0,21308000,CAR
2000-09-15,12.56,12.75,12.37,12.69,16300000,CAR
2000-09-14,12.75,12.94,12.5,12.63,13756000,CAR
2000-09-13,12.81,12.88,12.63,12.81,17538000,CAR
2000-09-12,12.94,13.06,12.75,13.0,13710000,CAR
2000-09-11,13.0,13.19,12.88,13.06,13468000,CAR
2000-09-08,13.0,13.12,12.75,12.75,21693000,CAR
2000-09-07,13.06,13.12,12.94,13.0,18435000,CAR
2000-09-06,13.0,13.31,13.0,13.0,21358000,CAR
2000-09-05,13.0,14.875,12.875,14.875,2374800,CAR
2000-09-01,13.25,13.37,12.94,12.94,17074000,CAR
2000-08-31,13.12,13.31,13.0,13.2,34027000,CAR
2000-08-30,12.88,13.37,12.88,13.06,29755000,CAR
2000-08-29,13.06,13.12,12.88,12.88,22574000,CAR
2000-08-28,13.25,13.25,12.94,13.06,31999000,CAR
2000-08-25,13.0,13.19,12.94,13.12,21948000,CAR
2000-08-24,12.81,12.94,12.63,12.81,13781000,CAR
2000-08-23,12.75,12.94,12.63,12.63,17703000,CAR
2000-08-22,12.88,13.12,12.69,12.81,16529000,CAR
2000-08-21,12.56,13.0,12.56,13.0,17746000,CAR
2000-08-18,12.88,12.94,12.5,12.69,29569000,CAR
2000-08-17,13.0,13.06,12.81,12.81,18837000,CAR
2000-08-16,13.31,13.31,12.94,13.06,22811000,CAR
2000-08-15,13.25,13.56,12.94,12.94,27024000,CAR
2000-08-14,13.06,13.44,12.94,13.31,18398000,CAR
2000-08-11,13.0,13.06,12.88,13.0,24832000,CAR
2000-08-10,13.12,13.31,12.56,12.69,30797000,CAR
2000-08-09,13.19,13.37,13.06,13.25,21320000,CAR
2000-08-08,13.31,13.69,12.94,13.12,16996000,CAR
2000-08-07,13.25,13.37,13.06,13.37,15411000,CAR
2000-08-04,12.88,13.37,12.81,13.37,29043000,CAR
2000-08-03,12.12,12.69,12.12,12.69,24178000,CAR
2000-08-02,12.75,12.94,12.63,12.75,18973000,CAR
2000-08-01,13.0,13.06,12.75,12.88,30715000,CAR
2000-07-31,12.5,12.94,12.5,12.81,32386000,CAR
2000-07-28,12.19,12.44,12.19,12.44,35011000,CAR
2000-07-27,12.5,12.63,12.19,12.19,43596000,CAR
2000-07-26,13.12,13.19,12.31,12.31,47180000,CAR
2000-07-25,13.19,13.31,13.0,13.31,17269000,CAR
2000-07-24,13.88,13.88,13.0,13.44,35105000,CAR
2000-07-21,13.81,13.81,13.5,13.56,23387000,CAR
2000-07-20,14.25,14.31,13.5,13.88,49359000,CAR
2000-07-19,14.25,14.69,14.0,14.0,21977000,CAR
2000-07-18,14.31,14.62,13.75,13.75,22288000,CAR
2000-07-17,14.5,14.75,14.25,14.69,19502000,CAR
2000-07-14,14.0,14.62,13.94,14.5,16748000,CAR
2000-07-13,13.81,14.19,13.81,14.13,14171000,CAR
2000-07-12,13.75,14.38,13.56,13.94,19255000,CAR
2000-07-11,14.0,14.13,13.75,13.94,23923000,CAR
2000-07-10,14.5,14.81,14.0,14.19,13406000,CAR
2000-07-07,14.69,14.69,14.25,14.44,17061000,CAR
2000-07-06,14.44,14.5,14.19,14.38,14844000,CAR
2000-07-05,14.75,14.75,14.06,14.56,23433000,CAR
2000-07-03,14.25,14.75,14.06,14.75,10160000,CAR
